charger_pk,hour,사용빈도수
298,4,0.0
298,5,0.01098901098901099
298,6,0.03296703296703297
298,7,0.06043956043956044
298,8,0.12362637362637363
298,9,0.22252747252747251
298,10,0.3159340659340659
298,11,0.3626373626373626
298,12,0.36813186813186816
298,13,0.4175824175824176
298,14,0.3543956043956044
298,15,0.38186813186813184
298,16,0.3543956043956044
298,17,0.32142857142857145
298,18,0.2774725274725275
298,19,0.21703296703296704
298,20,0.17307692307692307
298,21,0.14835164835164835
298,22,0.10989010989010989
298,23,0.027472527472527472
299,0,0.005494505494505495
299,1,0.0
299,2,0.0027472527472527475
299,3,0.008241758241758242
299,4,0.008241758241758242
299,5,0.0027472527472527475
299,6,0.005494505494505495
299,7,0.03571428571428571
299,8,0.07692307692307693
299,9,0.11813186813186813
299,10,0.14560439560439561
299,11,0.18681318681318682
299,12,0.21978021978021978
299,13,0.23076923076923078
299,14,0.22252747252747251
299,15,0.19230769230769232
299,16,0.20054945054945056
299,17,0.2032967032967033
299,18,0.15384615384615385
299,19,0.10989010989010989
299,20,0.08516483516483517
299,21,0.06593406593406594
299,22,0.038461538461538464
299,23,0.013736263736263736
3,0,0.07692307692307693
3,1,0.0673076923076923
3,2,0.028846153846153848
3,3,0.009615384615384616
3,4,0.006868131868131868
3,5,0.028846153846153848
3,6,0.050824175824175824
3,7,0.06318681318681318
3,8,0.10576923076923077
3,9,0.1401098901098901
3,10,0.20467032967032966
3,11,0.29120879120879123
3,12,0.3708791208791209
3,13,0.28296703296703296
3,14,0.23076923076923078
3,15,0.1565934065934066
3,16,0.1565934065934066
3,17,0.15384615384615385
3,18,0.19093406593406592
3,19,0.16758241758241757
3,20,0.10714285714285714
3,21,0.08928571428571429
3,22,0.09203296703296704
3,23,0.05631868131868132
30,0,0.008241758241758242
30,1,0.008241758241758242
30,2,0.02197802197802198
30,3,0.024725274725274724
30,4,0.013736263736263736
30,5,0.008241758241758242
30,6,0.027472527472527472
30,7,0.07692307692307693
30,8,0.12087912087912088
30,9,0.06318681318681318
30,10,0.07142857142857142
30,11,0.15384615384615385
30,12,0.16483516483516483
30,13,0.14285714285714285
30,14,0.1401098901098901
30,15,0.16758241758241757
30,16,0.14560439560439561
30,17,0.21978021978021978
30,18,0.24725274725274726
30,19,0.19505494505494506
30,20,0.1346153846153846
30,21,0.07417582417582418
30,22,0.03571428571428571
30,23,0.013736263736263736
300,0,0.013736263736263736
300,1,0.004120879120879121
300,2,0.0027472527472527475
300,3,0.005494505494505495
300,4,0.01510989010989011
300,5,0.04945054945054945
300,6,0.1717032967032967
300,7,0.22802197802197802
300,8,0.33653846153846156
300,9,0.33791208791208793
300,10,0.4107142857142857
300,11,0.3516483516483517
300,12,0.3791208791208791
300,13,0.3901098901098901
300,14,0.4381868131868132
300,15,0.44505494505494503
300,16,0.4065934065934066
300,17,0.39697802197802196
300,18,0.4024725274725275
300,19,0.3392857142857143
300,20,0.24313186813186813
300,21,0.15247252747252749
300,22,0.08241758241758242
300,23,0.04120879120879121
301,0,0.038461538461538464
301,1,0.008241758241758242
301,2,0.01098901098901099
301,3,0.008241758241758242
301,4,0.0027472527472527475
301,5,0.02197802197802198
301,6,0.07692307692307693
301,7,0.16758241758241757
301,8,0.1978021978021978
301,9,0.14835164835164835
301,10,0.14835164835164835
301,11,0.2087912087912088
301,12,0.20604395604395603
301,13,0.21978021978021978
301,14,0.25274725274725274
301,15,0.25274725274725274
301,16,0.3076923076923077
301,17,0.3131868131868132
301,18,0.2774725274725275
301,19,0.21703296703296704
301,20,0.12362637362637363
301,21,0.057692307692307696
301,22,0.03296703296703297
301,23,0.03296703296703297
302,0,0.0013736263736263737
302,1,0.0013736263736263737
302,2,0.0
302,3,0.0
302,4,0.0013736263736263737
302,5,0.0027472527472527475
302,6,0.0027472527472527475
302,7,0.0027472527472527475
302,8,0.009615384615384616
302,9,0.009615384615384616
302,10,0.012362637362637362
302,11,0.01510989010989011
302,12,0.016483516483516484
302,13,0.027472527472527472
302,14,0.027472527472527472
302,15,0.0260989010989011
302,16,0.020604395604395604
302,17,0.012362637362637362
302,18,0.006868131868131868
302,19,0.004120879120879121
302,20,0.0027472527472527475
302,21,0.0013736263736263737
302,22,0.004120879120879121
302,23,0.0013736263736263737
303,0,0.0013736263736263737
303,1,0.0
303,2,0.0
303,3,0.0
303,4,0.0013736263736263737
303,5,0.0013736263736263737
303,6,0.006868131868131868
303,7,0.02197802197802198
303,8,0.024725274725274724
303,9,0.046703296703296704
303,10,0.05631868131868132
303,11,0.04945054945054945
303,12,0.054945054945054944
303,13,0.08379120879120878
303,14,0.09478021978021978
303,15,0.0989010989010989
303,16,0.07554945054945054
303,17,0.05357142857142857
303,18,0.03296703296703297
303,19,0.020604395604395604
303,20,0.019230769230769232
303,21,0.01510989010989011
303,22,0.008241758241758242
303,23,0.005494505494505495
304,0,0.03021978021978022
304,1,0.04120879120879121
304,2,0.04120879120879121
304,3,0.04120879120879121
304,4,0.028846153846153848
304,5,0.0260989010989011
304,6,0.03021978021978022
304,7,0.057692307692307696
304,8,0.07417582417582418
304,9,0.09478021978021978
304,10,0.10989010989010989
304,11,0.14560439560439561
304,12,0.18543956043956045
304,13,0.1662087912087912
304,14,0.17582417582417584
304,15,0.19093406593406592
304,16,0.14285714285714285
304,17,0.11126373626373626
304,18,0.11675824175824176
304,19,0.11675824175824176
304,20,0.10027472527472528
304,21,0.05631868131868132
304,22,0.04120879120879121
304,23,0.03708791208791209
305,0,0.10302197802197802
305,1,0.08791208791208792
305,2,0.11401098901098901
305,3,0.09615384615384616
305,4,0.05631868131868132
305,5,0.07005494505494506
305,6,0.07692307692307693
305,7,0.13736263736263737
305,8,0.18543956043956045
305,9,0.16071428571428573
305,10,0.17445054945054944
305,11,0.20741758241758243
305,12,0.23076923076923078
305,13,0.22939560439560439
305,14,0.25
305,15,0.25961538461538464
305,16,0.260989010989011
305,17,0.2541208791208791
305,18,0.25137362637362637
305,19,0.22115384615384615
305,20,0.14697802197802198
305,21,0.09752747252747253
305,22,0.06593406593406594
305,23,0.08241758241758242
306,0,0.008241758241758242
306,1,0.0027472527472527475
306,2,0.0
306,3,0.0027472527472527475
306,4,0.0
306,5,0.0
306,6,0.013736263736263736
306,7,0.0521978021978022
306,8,0.11263736263736264
306,9,0.11263736263736264
306,10,0.11538461538461539
306,11,0.16758241758241757
306,12,0.17032967032967034
306,13,0.1813186813186813
306,14,0.1401098901098901
306,15,0.11538461538461539
306,16,0.1401098901098901
306,17,0.17032967032967034
306,18,0.10989010989010989
306,19,0.08516483516483517
306,20,0.07967032967032966
306,21,0.07967032967032966
306,22,0.038461538461538464
306,23,0.019230769230769232
307,0,0.008241758241758242
307,1,0.006868131868131868
307,2,0.012362637362637362
307,3,0.020604395604395604
307,4,0.04532967032967033
307,5,0.04945054945054945
307,6,0.054945054945054944
307,7,0.07554945054945054
307,8,0.10164835164835165
307,9,0.1043956043956044
307,10,0.13186813186813187
307,11,0.15796703296703296
307,12,0.16071428571428573
307,13,0.13736263736263737
307,14,0.21428571428571427
307,15,0.22802197802197802
307,16,0.2087912087912088
307,17,0.14560439560439561
307,18,0.12362637362637363
307,19,0.09752747252747253
307,20,0.08928571428571429
307,21,0.061813186813186816
307,22,0.034340659340659344
307,23,0.009615384615384616
308,0,0.005494505494505495
308,1,0.0013736263736263737
308,2,0.004120879120879121
308,3,0.0013736263736263737
308,4,0.0
308,5,0.012362637362637362
308,6,0.024725274725274724
308,7,0.06593406593406594
308,8,0.19230769230769232
308,9,0.20054945054945056
308,10,0.14835164835164835
308,11,0.16758241758241757
308,12,0.24862637362637363
308,13,0.1662087912087912
308,14,0.19917582417582416
308,15,0.17445054945054944
308,16,0.16346153846153846
308,17,0.14148351648351648
308,18,0.14148351648351648
308,19,0.10576923076923077
308,20,0.07005494505494506
308,21,0.03571428571428571
308,22,0.034340659340659344
308,23,0.016483516483516484
309,0,0.013736263736263736
309,1,0.01098901098901099
309,2,0.01098901098901099
309,3,0.017857142857142856
309,4,0.017857142857142856
309,5,0.046703296703296704
309,6,0.11538461538461539
309,7,0.33791208791208793
309,8,0.45467032967032966
309,9,0.5164835164835165
309,10,0.5563186813186813
309,11,0.5206043956043956
309,12,0.5315934065934066
309,13,0.5453296703296703
309,14,0.5728021978021978
309,15,0.5508241758241759
309,16,0.5535714285714286
309,17,0.5453296703296703
309,18,0.5096153846153846
309,19,0.489010989010989
309,20,0.4326923076923077
309,21,0.2554945054945055
309,22,0.12362637362637363
309,23,0.046703296703296704
31,0,0.006868131868131868
31,1,0.006868131868131868
31,2,0.005494505494505495
31,3,0.005494505494505495
31,4,0.005494505494505495
31,5,0.01098901098901099
31,6,0.03296703296703297
31,7,0.038461538461538464
31,8,0.08516483516483517
31,9,0.14835164835164835
31,10,0.15934065934065933
31,11,0.10576923076923077
31,12,0.10302197802197802
31,13,0.12087912087912088
31,14,0.1043956043956044
31,15,0.11538461538461539
31,16,0.125
31,17,0.09752747252747253
31,18,0.03021978021978022
31,19,0.027472527472527472
31,20,0.016483516483516484
31,21,0.012362637362637362
31,22,0.01098901098901099
31,23,0.009615384615384616
310,0,0.14697802197802198
310,1,0.11675824175824176
310,2,0.08791208791208792
310,3,0.06593406593406594
310,4,0.06318681318681318
310,5,0.26785714285714285
310,6,0.2733516483516483
310,7,0.260989010989011
310,8,0.3557692307692308
310,9,0.4491758241758242
310,10,0.44642857142857145
310,11,0.4368131868131868
310,12,0.4478021978021978
310,13,0.46291208791208793
310,14,0.4532967032967033
310,15,0.47115384615384615
310,16,0.49313186813186816
310,17,0.6057692307692307
310,18,0.6222527472527473
310,19,0.5741758241758241
310,20,0.4024725274725275
310,21,0.3118131868131868
310,22,0.2815934065934066
310,23,0.21153846153846154
311,0,0.1043956043956044
311,1,0.10302197802197802
311,2,0.11126373626373626
311,3,0.08241758241758242
311,4,0.07280219780219781
311,5,0.18406593406593408
311,6,0.23763736263736263
311,7,0.28983516483516486
311,8,0.41346153846153844
311,9,0.4876373626373626
311,10,0.3901098901098901
311,11,0.4217032967032967
311,12,0.49038461538461536
311,13,0.5027472527472527
311,14,0.43131868131868134
311,15,0.4848901098901099
311,16,0.532967032967033
311,17,0.6497252747252747
311,18,0.5769230769230769
311,19,0.49175824175824173
311,20,0.3804945054945055
311,21,0.3008241758241758
311,22,0.2541208791208791
311,23,0.18406593406593408
312,0,0.04120879120879121
312,1,0.027472527472527472
312,2,0.03021978021978022
312,3,0.0260989010989011
312,4,0.0260989010989011
312,5,0.03159340659340659
312,6,0.059065934065934064
312,7,0.18406593406593408
312,8,0.18681318681318682
312,9,0.31868131868131866
312,10,0.3076923076923077
312,11,0.3131868131868132
312,12,0.42445054945054944
312,13,0.46291208791208793
312,14,0.45879120879120877
312,15,0.47115384615384615
312,16,0.4848901098901099
312,17,0.4271978021978022
312,18,0.37774725274725274
312,19,0.2980769230769231
312,20,0.16483516483516483
312,21,0.10576923076923077
312,22,0.0782967032967033
312,23,0.046703296703296704
313,0,0.06456043956043957
313,1,0.04807692307692308
313,2,0.04395604395604396
313,3,0.04395604395604396
313,4,0.06868131868131869
313,5,0.06868131868131869
313,6,0.09203296703296704
313,7,0.14835164835164835
313,8,0.2445054945054945
313,9,0.4175824175824176
313,10,0.48626373626373626
313,11,0.4807692307692308
313,12,0.5645604395604396
313,13,0.635989010989011
313,14,0.6153846153846154
313,15,0.6991758241758241
313,16,0.7101648351648352
313,17,0.6552197802197802
313,18,0.5137362637362637
313,19,0.4258241758241758
313,20,0.32005494505494503
313,21,0.24725274725274726
313,22,0.1813186813186813
313,23,0.08928571428571429
314,0,0.0
314,1,0.0013736263736263737
314,2,0.0013736263736263737
314,3,0.0
314,4,0.0
314,5,0.0
314,6,0.0
314,7,0.0
314,8,0.0
314,9,0.01510989010989011
314,10,0.03159340659340659
314,11,0.017857142857142856
314,12,0.017857142857142856
314,13,0.016483516483516484
314,14,0.01098901098901099
314,15,0.016483516483516484
314,16,0.019230769230769232
314,17,0.01098901098901099
314,18,0.006868131868131868
314,19,0.0027472527472527475
314,20,0.004120879120879121
314,21,0.0013736263736263737
314,22,0.0013736263736263737
314,23,0.0013736263736263737
315,0,0.0
315,1,0.0
315,2,0.0
315,3,0.0
315,4,0.0
315,5,0.0
315,6,0.0013736263736263737
315,7,0.0013736263736263737
315,8,0.0027472527472527475
315,9,0.016483516483516484
315,10,0.02197802197802198
315,11,0.016483516483516484
315,12,0.023351648351648352
315,13,0.03983516483516483
315,14,0.03021978021978022
315,15,0.024725274725274724
315,16,0.02197802197802198
315,17,0.006868131868131868
315,18,0.009615384615384616
315,19,0.0
315,20,0.0
315,21,0.0
315,22,0.0
315,23,0.0
316,0,0.009615384615384616
316,1,0.009615384615384616
316,2,0.004120879120879121
316,3,0.0027472527472527475
316,4,0.0027472527472527475
316,5,0.006868131868131868
316,6,0.024725274725274724
316,7,0.04945054945054945
316,8,0.05357142857142857
316,9,0.07967032967032966
316,10,0.07967032967032966
316,11,0.10714285714285714
316,12,0.12362637362637363
316,13,0.10164835164835165
316,14,0.10714285714285714
316,15,0.10989010989010989
316,16,0.14697802197802198
316,17,0.14423076923076922
316,18,0.10989010989010989
316,19,0.050824175824175824
316,20,0.050824175824175824
316,21,0.06043956043956044
316,22,0.03296703296703297
316,23,0.012362637362637362
317,0,0.016483516483516484
317,1,0.0027472527472527475
317,2,0.005494505494505495
317,3,0.023351648351648352
317,4,0.03021978021978022
317,5,0.050824175824175824
317,6,0.10027472527472528
317,7,0.17032967032967034
317,8,0.17582417582417584
317,9,0.14972527472527472
317,10,0.19642857142857142
317,11,0.22115384615384615
317,12,0.19230769230769232
317,13,0.12774725274725274
317,14,0.14148351648351648
317,15,0.16071428571428573
317,16,0.22527472527472528
317,17,0.28296703296703296
317,18,0.22527472527472528
317,19,0.10302197802197802
317,20,0.08104395604395605
317,21,0.04945054945054945
317,22,0.0521978021978022
317,23,0.03571428571428571
318,0,0.0027472527472527475
318,1,0.0013736263736263737
318,2,0.0
318,3,0.0
318,4,0.0
318,5,0.0
318,6,0.0027472527472527475
318,7,0.020604395604395604
318,8,0.11675824175824176
318,9,0.16071428571428573
318,10,0.10164835164835165
318,11,0.125
318,12,0.18956043956043955
318,13,0.19230769230769232
318,14,0.16483516483516483
318,15,0.16758241758241757
318,16,0.15796703296703296
318,17,0.12774725274725274
318,18,0.08379120879120878
318,19,0.059065934065934064
318,20,0.028846153846153848
318,21,0.028846153846153848
318,22,0.023351648351648352
318,23,0.008241758241758242
319,0,0.09615384615384616
319,1,0.13324175824175824
319,2,0.046703296703296704
319,3,0.06456043956043957
319,4,0.023351648351648352
319,5,0.07417582417582418
319,6,0.2184065934065934
319,7,0.31043956043956045
319,8,0.45467032967032966
319,9,0.5892857142857143
319,10,0.5782967032967034
319,11,0.5824175824175825
319,12,0.6620879120879121
319,13,0.7087912087912088
319,14,0.7815934065934066
319,15,0.7774725274725275
319,16,0.6895604395604396
319,17,0.6497252747252747
319,18,0.6497252747252747
319,19,0.5357142857142857
319,20,0.35027472527472525
319,21,0.33653846153846156
319,22,0.21016483516483517
319,23,0.12912087912087913
32,0,0.013736263736263736
32,1,0.013736263736263736
32,2,0.01510989010989011
32,3,0.01510989010989011
32,4,0.01510989010989011
32,5,0.020604395604395604
32,6,0.04945054945054945
32,7,0.04807692307692308
32,8,0.046703296703296704
32,9,0.11263736263736264
32,10,0.15934065934065933
32,11,0.11401098901098901
32,12,0.10164835164835165
32,13,0.09065934065934066
32,14,0.0989010989010989
32,15,0.11950549450549451
32,16,0.08653846153846154
32,17,0.06593406593406594
32,18,0.03296703296703297
32,19,0.04807692307692308
32,20,0.050824175824175824
32,21,0.02197802197802198
32,22,0.016483516483516484
32,23,0.013736263736263736
320,0,0.01510989010989011
320,1,0.009615384615384616
320,2,0.004120879120879121
320,3,0.0013736263736263737
320,4,0.0013736263736263737
320,5,0.019230769230769232
320,6,0.10302197802197802
320,7,0.21703296703296704
320,8,0.4368131868131868
320,9,0.5343406593406593
320,10,0.5467032967032966
320,11,0.5288461538461539
320,12,0.5123626373626373
320,13,0.5041208791208791
320,14,0.5521978021978022
320,15,0.49313186813186816
320,16,0.46565934065934067
320,17,0.364010989010989
320,18,0.31868131868131866
320,19,0.17032967032967034
320,20,0.05631868131868132
320,21,0.038461538461538464
320,22,0.028846153846153848
320,23,0.02197802197802198
321,0,0.0027472527472527475
321,1,0.0027472527472527475
321,2,0.0
321,3,0.0027472527472527475
321,4,0.11263736263736264
321,5,0.17857142857142858
321,6,0.1043956043956044
321,7,0.1043956043956044
321,8,0.09615384615384616
321,9,0.06043956043956044
321,10,0.1620879120879121
321,11,0.20054945054945056
321,12,0.17307692307692307
321,13,0.17582417582417584
321,14,0.17307692307692307
321,15,0.20604395604395603
321,16,0.23901098901098902
